dummy 	 x 	 y 	 A 
row10 	 0 	 174 	 1.174500 
row10 	 0 	 175 	 1.176700 
row10 	 0 	 176 	 1.179000 
row10 	 0 	 177 	 1.181200 
row10 	 0 	 178 	 1.183500 
row10 	 0 	 179 	 1.185800 
row10 	 0 	 180 	 1.188000 
row10 	 0 	 181 	 1.190300 
row10 	 0 	 182 	 1.192600 
row10 	 0 	 183 	 1.194900 
row10 	 0 	 184 	 1.197200 
row10 	 0 	 185 	 1.199400 
row10 	 0 	 186 	 1.201700 
row10 	 0 	 187 	 1.204000 
row10 	 0 	 188 	 1.206300 
row10 	 0 	 189 	 1.208700 
row10 	 0 	 190 	 1.211000 
row10 	 0 	 191 	 1.213300 
row10 	 0 	 192 	 1.215600 
row10 	 0 	 193 	 1.217900 
row10 	 0 	 194 	 1.220300 
row10 	 0 	 195 	 1.222600 
row10 	 0 	 196 	 1.224900 
row10 	 0 	 197 	 1.227300 
row10 	 0 	 198 	 1.229600 
row10 	 0 	 199 	 1.232000 
row10 	 0 	 200 	 1.234300 
row10 	 0 	 201 	 1.236700 
row10 	 0 	 202 	 1.239100 
row10 	 0 	 203 	 1.241400 
row10 	 0 	 204 	 1.243800 
row10 	 0 	 205 	 1.246200 
row10 	 0 	 206 	 1.248600 
row10 	 0 	 207 	 1.250900 
row10 	 0 	 208 	 1.252800 
row10 	 0 	 209 	 1.252800 
row10 	 0 	 210 	 1.252800 
row10 	 0 	 211 	 1.252800 
row10 	 0 	 212 	 1.252800 
row10 	 0 	 213 	 1.252800 
row10 	 0 	 214 	 1.252800 
row10 	 0 	 215 	 1.252800 
row10 	 0 	 216 	 1.252800 
row10 	 0 	 217 	 1.252800 
row10 	 0 	 218 	 1.252800 
row10 	 0 	 219 	 1.252800 
row10 	 0 	 220 	 1.252800 
row10 	 0 	 221 	 1.252800 
row10 	 0 	 222 	 1.252800 
row10 	 0 	 223 	 1.252800 
row10 	 0 	 224 	 1.252800 
row10 	 0 	 225 	 1.252800 
row10 	 0 	 226 	 1.252800 
row10 	 0 	 227 	 1.252800 
row10 	 0 	 228 	 1.252800 
row10 	 0 	 229 	 1.252800 
row10 	 0 	 230 	 1.252800 
row10 	 0 	 231 	 1.252800 
row10 	 0 	 232 	 1.252800 
row10 	 0 	 233 	 1.252800 
row10 	 0 	 234 	 1.252800 
row10 	 0 	 235 	 1.252800 
row10 	 0 	 236 	 1.252800 
row10 	 0 	 237 	 1.252800 
row10 	 0 	 238 	 1.252800 
row10 	 0 	 239 	 1.165800 
row10 	 0 	 240 	 1.102600 
row10 	 0 	 241 	 1.053400 
row10 	 0 	 242 	 1.013600 
row10 	 0 	 243 	 1.000000 
row10 	 0 	 244 	 1.000000 
row10 	 0 	 245 	 1.000000 
row10 	 0 	 246 	 1.000000 
row10 	 0 	 247 	 1.000000 
row10 	 0 	 248 	 1.000000 
row10 	 0 	 249 	 1.000000 
row10 	 0 	 250 	 1.000000 
row10 	 0 	 251 	 1.000000 
row10 	 0 	 252 	 1.000000 
row10 	 0 	 253 	 1.000000 
row10 	 0 	 254 	 1.000000 
row10 	 0 	 255 	 1.000000 
row10 	 0 	 256 	 1.000000 
row10 	 0 	 257 	 1.000000 
row10 	 0 	 258 	 1.000000 
row10 	 0 	 259 	 1.000000 
row10 	 0 	 260 	 1.000000 
row10 	 0 	 261 	 1.000000 
row10 	 0 	 262 	 1.000000 
row10 	 0 	 263 	 1.000000 
row10 	 0 	 264 	 1.000000 
row10 	 0 	 265 	 1.000000 
row10 	 0 	 266 	 1.000000 
row10 	 0 	 267 	 1.000000 
row10 	 0 	 268 	 1.000000 
row10 	 0 	 269 	 1.000000 
row10 	 0 	 270 	 1.000000 
row10 	 0 	 271 	 1.000000 
row10 	 0 	 272 	 1.000000 
row10 	 0 	 273 	 1.000000 
row10 	 0 	 274 	 1.000000 
row10 	 0 	 275 	 1.000000 
row10 	 0 	 276 	 1.000000 
row10 	 0 	 277 	 1.000000 
row10 	 0 	 278 	 1.000000 
row10 	 0 	 279 	 1.000000 
row10 	 0 	 280 	 1.000000 
row10 	 0 	 281 	 1.000000 
row10 	 0 	 282 	 1.000000 
row10 	 0 	 283 	 1.000000 
row10 	 0 	 284 	 1.000000 
row10 	 0 	 285 	 1.000000 
row10 	 0 	 286 	 1.000000 
row10 	 0 	 287 	 1.000000 
row10 	 0 	 288 	 1.000000 
row10 	 0 	 289 	 1.000000 
row10 	 0 	 290 	 1.000000 
row10 	 0 	 291 	 1.000000 
row10 	 0 	 292 	 1.000000 
row10 	 0 	 293 	 1.000000 
row10 	 0 	 294 	 1.000000 
row10 	 0 	 295 	 1.000000 
row10 	 0 	 296 	 1.000000 
row10 	 0 	 297 	 1.000000 
row10 	 0 	 298 	 1.000000 
row10 	 0 	 299 	 1.000000 
row10 	 0 	 300 	 1.000000 
row10 	 0 	 301 	 1.000000 
row10 	 0 	 302 	 1.000000 
row10 	 0 	 303 	 1.000000 
row10 	 0 	 304 	 1.000000 
row10 	 0 	 305 	 1.000000 
row10 	 1 	 -70 	 1.000000 
row10 	 1 	 -69 	 1.000000 
row10 	 1 	 -68 	 1.000000 
row10 	 1 	 -67 	 1.000000 
row10 	 1 	 -66 	 1.000000 
row10 	 1 	 -65 	 1.000000 
row10 	 1 	 -64 	 1.000000 
row10 	 1 	 -63 	 1.000000 
row10 	 1 	 -62 	 1.000000 
row10 	 1 	 -61 	 1.000000 
row10 	 1 	 -60 	 1.000000 
row10 	 1 	 -59 	 1.000000 
row10 	 1 	 -58 	 1.000000 
row10 	 1 	 -57 	 1.000000 
row10 	 1 	 -56 	 1.000000 
row10 	 1 	 -55 	 1.000000 
row10 	 1 	 -54 	 1.000000 
row10 	 1 	 -53 	 1.000000 
row10 	 1 	 -52 	 1.000000 
row10 	 1 	 -51 	 1.000000 
row10 	 1 	 -50 	 1.000000 
row10 	 1 	 -49 	 1.000000 
row10 	 1 	 -48 	 1.000000 
row10 	 1 	 -47 	 1.000000 
row10 	 1 	 -46 	 1.000000 
row10 	 1 	 -45 	 1.000000 
row10 	 1 	 -44 	 1.000000 
row10 	 1 	 -43 	 1.000000 
row10 	 1 	 -42 	 1.000000 
row10 	 1 	 -41 	 1.000000 
row10 	 1 	 -40 	 1.000000 
row10 	 1 	 -39 	 1.000000 
row10 	 1 	 -38 	 1.000000 
row10 	 1 	 -37 	 1.000000 
row10 	 1 	 -36 	 1.000000 
row10 	 1 	 -35 	 1.000000 
row10 	 1 	 -34 	 1.000000 
row10 	 1 	 -33 	 1.000000 
row10 	 1 	 -32 	 1.000000 
row10 	 1 	 -31 	 1.000000 
row10 	 1 	 -30 	 1.000000 
row10 	 1 	 -29 	 1.000000 
row10 	 1 	 -28 	 1.000000 
row10 	 1 	 -27 	 1.000000 
row10 	 1 	 -26 	 1.000000 
row10 	 1 	 -25 	 1.000000 
row10 	 1 	 -24 	 1.000000 
row10 	 1 	 -23 	 1.000000 
row10 	 1 	 -22 	 1.000000 
row10 	 1 	 -21 	 1.000000 
row10 	 1 	 -20 	 1.000000 
row10 	 1 	 -19 	 1.000000 
row10 	 1 	 -18 	 1.000000 
row10 	 1 	 -17 	 1.000000 
row10 	 1 	 -16 	 1.000000 
row10 	 1 	 -15 	 1.000000 
row10 	 1 	 -14 	 1.000000 
row10 	 1 	 -13 	 1.000000 
row10 	 1 	 -12 	 1.000000 
row10 	 1 	 -11 	 1.000000 
row10 	 1 	 -10 	 1.000000 
row10 	 1 	 -9 	 1.000000 
row10 	 1 	 -8 	 1.000000 
row10 	 1 	 -7 	 0.997200 
row10 	 1 	 -6 	 0.987600 
row10 	 1 	 -5 	 0.976300 
row10 	 1 	 -4 	 0.962800 
row10 	 1 	 -3 	 0.945900 
row10 	 1 	 -2 	 0.942200 
row10 	 1 	 -1 	 0.941600 
row10 	 1 	 0 	 0.940700 
row10 	 1 	 1 	 0.939600 
row10 	 1 	 2 	 0.938300 
row10 	 1 	 3 	 0.936900 
row10 	 1 	 4 	 0.935400 
row10 	 1 	 5 	 0.933800 
row10 	 1 	 6 	 0.932200 
row10 	 1 	 7 	 0.930600 
row10 	 1 	 8 	 0.928900 
row10 	 1 	 9 	 0.927200 
row10 	 1 	 10 	 0.925500 
row10 	 1 	 11 	 0.923800 
row10 	 1 	 12 	 0.922100 
row10 	 1 	 13 	 0.920400 
row10 	 1 	 14 	 0.918700 
row10 	 1 	 15 	 0.917100 
row10 	 1 	 16 	 0.915400 
row10 	 1 	 17 	 0.913800 
row10 	 1 	 18 	 0.912200 
row10 	 1 	 19 	 0.910700 
row10 	 1 	 20 	 0.909200 
row10 	 1 	 21 	 0.907700 
row10 	 1 	 22 	 0.906400 
row10 	 1 	 23 	 0.905100 
row10 	 1 	 24 	 0.903900 
row10 	 1 	 25 	 0.902800 
row10 	 1 	 26 	 0.901900 
row10 	 1 	 27 	 0.901100 
row10 	 1 	 28 	 0.900500 
row10 	 1 	 29 	 0.900100 
row10 	 1 	 30 	 0.900000 
row10 	 1 	 31 	 0.900300 
row10 	 1 	 32 	 0.900800 
row10 	 1 	 33 	 0.901500 
row10 	 1 	 34 	 0.902400 
row10 	 1 	 35 	 0.903400 
row10 	 1 	 36 	 0.904600 
row10 	 1 	 37 	 0.905800 
row10 	 1 	 38 	 0.907100 
row10 	 1 	 39 	 0.908500 
row10 	 1 	 40 	 0.909900 
row10 	 1 	 41 	 0.911500 
row10 	 1 	 42 	 0.913000 
row10 	 1 	 43 	 0.914600 
row10 	 1 	 44 	 0.916200 
row10 	 1 	 45 	 0.917900 
row10 	 1 	 46 	 0.919600 
row10 	 1 	 47 	 0.921200 
row10 	 1 	 48 	 0.923000 
row10 	 1 	 49 	 0.924700 
row10 	 1 	 50 	 0.926400 
row10 	 1 	 51 	 0.928200 
row10 	 1 	 52 	 0.929900 
row10 	 1 	 53 	 0.931700 
row10 	 1 	 54 	 0.933400 
row10 	 1 	 55 	 0.935200 
row10 	 1 	 56 	 0.937000 
row10 	 1 	 57 	 0.938800 
row10 	 1 	 58 	 0.940600 
row10 	 1 	 59 	 0.942400 
row10 	 1 	 60 	 0.944200 
row10 	 1 	 61 	 0.946000 
row10 	 1 	 62 	 0.947900 
row10 	 1 	 63 	 0.949700 
row10 	 1 	 64 	 0.951500 
row10 	 1 	 65 	 0.953400 
row10 	 1 	 66 	 0.955200 
row10 	 1 	 67 	 0.957000 
row10 	 1 	 68 	 0.958900 
row10 	 1 	 69 	 0.960700 
row10 	 1 	 70 	 0.962600 
row10 	 1 	 71 	 0.964400 
row10 	 1 	 72 	 0.966300 
row10 	 1 	 73 	 0.968200 
row10 	 1 	 74 	 0.970000 
row10 	 1 	 75 	 0.971900 
row10 	 1 	 76 	 0.973800 
row10 	 1 	 77 	 0.975600 
row10 	 1 	 78 	 0.977500 
row10 	 1 	 79 	 0.979400 
row10 	 1 	 80 	 0.981300 
row10 	 1 	 81 	 0.983200 
row10 	 1 	 82 	 0.985100 
row10 	 1 	 83 	 0.986900 
row10 	 1 	 84 	 0.988800 
row10 	 1 	 85 	 0.990700 
row10 	 1 	 86 	 0.992600 
row10 	 1 	 87 	 0.994500 
row10 	 1 	 88 	 0.996400 
row10 	 1 	 89 	 0.998400 
row10 	 1 	 90 	 1.000300 
row10 	 1 	 91 	 1.002200 
row10 	 1 	 92 	 1.004100 
row10 	 1 	 93 	 1.006000 
row10 	 1 	 94 	 1.008000 
row10 	 1 	 95 	 1.009900 
row10 	 1 	 96 	 1.011800 
row10 	 1 	 97 	 1.013800 
row10 	 1 	 98 	 1.015700 
row10 	 1 	 99 	 1.017600 
row10 	 1 	 100 	 1.019600 
row10 	 1 	 101 	 1.021500 
row10 	 1 	 102 	 1.023500 
row10 	 1 	 103 	 1.025500 
row10 	 1 	 104 	 1.027400 
row10 	 1 	 105 	 1.029400 
row10 	 1 	 106 	 1.031400 
row10 	 1 	 107 	 1.033300 
row10 	 1 	 108 	 1.035300 
row10 	 1 	 109 	 1.037300 
row10 	 1 	 110 	 1.039300 
row10 	 1 	 111 	 1.041300 
row10 	 1 	 112 	 1.043300 
row10 	 1 	 113 	 1.045300 
row10 	 1 	 114 	 1.047300 
row10 	 1 	 115 	 1.049300 
row10 	 1 	 116 	 1.051300 
row10 	 1 	 117 	 1.053300 
row10 	 1 	 118 	 1.055300 
row10 	 1 	 119 	 1.057300 
row10 	 1 	 120 	 1.059300 
row10 	 1 	 121 	 1.061400 
row10 	 1 	 122 	 1.063400 
row10 	 1 	 123 	 1.065400 
row10 	 1 	 124 	 1.067500 
row10 	 1 	 125 	 1.069500 
row10 	 1 	 126 	 1.071600 
row10 	 1 	 127 	 1.073600 
row10 	 1 	 128 	 1.075700 
row10 	 1 	 129 	 1.077700 
row10 	 1 	 130 	 1.079800 
row10 	 1 	 131 	 1.081800 
row10 	 1 	 132 	 1.083900 
row10 	 1 	 133 	 1.086000 
row10 	 1 	 134 	 1.088100 
row10 	 1 	 135 	 1.090100 
row10 	 1 	 136 	 1.092200 
row10 	 1 	 137 	 1.094300 
row10 	 1 	 138 	 1.096400 
row10 	 1 	 139 	 1.098500 
row10 	 1 	 140 	 1.100600 
row10 	 1 	 141 	 1.102700 
row10 	 1 	 142 	 1.104800 
row10 	 1 	 143 	 1.106900 
row10 	 1 	 144 	 1.109100 
row10 	 1 	 145 	 1.111200 
row10 	 1 	 146 	 1.113300 
row10 	 1 	 147 	 1.115400 
row10 	 1 	 148 	 1.117600 
row10 	 1 	 149 	 1.119700 
row10 	 1 	 150 	 1.121800 
row10 	 1 	 151 	 1.124000 
row10 	 1 	 152 	 1.126100 
row10 	 1 	 153 	 1.128300 
row10 	 1 	 154 	 1.130400 
row10 	 1 	 155 	 1.132600 
row10 	 1 	 156 	 1.134800 
row10 	 1 	 157 	 1.136900 
row10 	 1 	 158 	 1.139100 
row10 	 1 	 159 	 1.141300 
row10 	 1 	 160 	 1.143500 
row10 	 1 	 161 	 1.145700 
row10 	 1 	 162 	 1.147900 
row10 	 1 	 163 	 1.150100 
row10 	 1 	 164 	 1.152300 
row10 	 1 	 165 	 1.154500 
row10 	 1 	 166 	 1.156700 
row10 	 1 	 167 	 1.158900 
row10 	 1 	 168 	 1.161100 
row10 	 1 	 169 	 1.163300 
row10 	 1 	 170 	 1.165500 
row10 	 1 	 171 	 1.167800 
row10 	 1 	 172 	 1.170000 
row10 	 1 	 173 	 1.172200 
row10 	 1 	 174 	 1.174500 
row10 	 1 	 175 	 1.176700 
row10 	 1 	 176 	 1.179000 
row10 	 1 	 177 	 1.181200 
row10 	 1 	 178 	 1.183500 
row10 	 1 	 179 	 1.185800 
row10 	 1 	 180 	 1.188000 
row10 	 1 	 181 	 1.190300 
row10 	 1 	 182 	 1.192600 
row10 	 1 	 183 	 1.194800 
row10 	 1 	 184 	 1.197100 
row10 	 1 	 185 	 1.199400 
row10 	 1 	 186 	 1.201700 
row10 	 1 	 187 	 1.204000 
row10 	 1 	 188 	 1.206300 
row10 	 1 	 189 	 1.208600 
row10 	 1 	 190 	 1.210900 
row10 	 1 	 191 	 1.213200 
row10 	 1 	 192 	 1.215600 
row10 	 1 	 193 	 1.217900 
row10 	 1 	 194 	 1.220200 
row10 	 1 	 195 	 1.222600 
row10 	 1 	 196 	 1.224900 
row10 	 1 	 197 	 1.227200 
row10 	 1 	 198 	 1.229600 
row10 	 1 	 199 	 1.231900 
row10 	 1 	 200 	 1.234300 
row10 	 1 	 201 	 1.236700 
row10 	 1 	 202 	 1.239000 
row10 	 1 	 203 	 1.241400 
row10 	 1 	 204 	 1.243800 
row10 	 1 	 205 	 1.246100 
row10 	 1 	 206 	 1.248500 
row10 	 1 	 207 	 1.250900 
row10 	 1 	 208 	 1.252800 
row10 	 1 	 209 	 1.252800 
row10 	 1 	 210 	 1.252800 
row10 	 1 	 211 	 1.252800 
row10 	 1 	 212 	 1.252800 
row10 	 1 	 213 	 1.252800 
row10 	 1 	 214 	 1.252800 
row10 	 1 	 215 	 1.252800 
row10 	 1 	 216 	 1.252800 
row10 	 1 	 217 	 1.252800 
row10 	 1 	 218 	 1.252800 
row10 	 1 	 219 	 1.252800 
row10 	 1 	 220 	 1.252800 
row10 	 1 	 221 	 1.252800 
row10 	 1 	 222 	 1.252800 
row10 	 1 	 223 	 1.252800 
row10 	 1 	 224 	 1.252800 
row10 	 1 	 225 	 1.252800 
row10 	 1 	 226 	 1.252800 
row10 	 1 	 227 	 1.252800 
row10 	 1 	 228 	 1.252800 
row10 	 1 	 229 	 1.252800 
row10 	 1 	 230 	 1.252800 
row10 	 1 	 231 	 1.252800 
row10 	 1 	 232 	 1.252800 
row10 	 1 	 233 	 1.252800 
row10 	 1 	 234 	 1.252800 
row10 	 1 	 235 	 1.252800 
row10 	 1 	 236 	 1.252800 
row10 	 1 	 237 	 1.252800 
row10 	 1 	 238 	 1.236400 
row10 	 1 	 239 	 1.157000 
row10 	 1 	 240 	 1.097200 
row10 	 1 	 241 	 1.049800 
row10 	 1 	 242 	 1.011100 
row10 	 1 	 243 	 1.000000 
row10 	 1 	 244 	 1.000000 
row10 	 1 	 245 	 1.000000 
row10 	 1 	 246 	 1.000000 
row10 	 1 	 247 	 1.000000 
row10 	 1 	 248 	 1.000000 
row10 	 1 	 249 	 1.000000 
row10 	 1 	 250 	 1.000000 
row10 	 1 	 251 	 1.000000 
row10 	 1 	 252 	 1.000000 
row10 	 1 	 253 	 1.000000 
row10 	 1 	 254 	 1.000000 
row10 	 1 	 255 	 1.000000 
row10 	 1 	 256 	 1.000000 
row10 	 1 	 257 	 1.000000 
row10 	 1 	 258 	 1.000000 
row10 	 1 	 259 	 1.000000 
row10 	 1 	 260 	 1.000000 
row10 	 1 	 261 	 1.000000 
row10 	 1 	 262 	 1.000000 
row10 	 1 	 263 	 1.000000 
row10 	 1 	 264 	 1.000000 
row10 	 1 	 265 	 1.000000 
row10 	 1 	 266 	 1.000000 
row10 	 1 	 267 	 1.000000 
row10 	 1 	 268 	 1.000000 
row10 	 1 	 269 	 1.000000 
row10 	 1 	 270 	 1.000000 
row10 	 1 	 271 	 1.000000 
row10 	 1 	 272 	 1.000000 
row10 	 1 	 273 	 1.000000 
row10 	 1 	 274 	 1.000000 
row10 	 1 	 275 	 1.000000 
row10 	 1 	 276 	 1.000000 
row10 	 1 	 277 	 1.000000 
row10 	 1 	 278 	 1.000000 
row10 	 1 	 279 	 1.000000 
row10 	 1 	 280 	 1.000000 
